datetime,Returns
2023-01-03 14:56:00,0.0018150729975009
2023-01-03 14:57:00,0.0023687950729061
2023-01-03 14:58:00,0.0024215624341965
2023-01-03 14:59:00,0.002395178059116
2023-01-03 15:00:00,0.0021577811694121
2023-01-03 15:01:00,0.0010251018530686
2023-01-03 15:02:00,0.0011040428999525
2023-01-03 15:03:00,0.0025535051464974
2023-01-03 15:04:00,0.001920496698324
2023-01-03 15:05:00,0.0015779507679359
2023-01-03 15:06:00,0.0011829963984331
2023-01-03 15:07:00,0.0017623694662912
2023-01-03 15:08:00,0.0024743353514082
2023-01-03 15:09:00,0.0019995790359923
2023-01-03 15:10:00,0.0022105263157894
2023-01-03 15:11:00,0.0019468560905023
2023-01-03 15:12:00,0.0013672696676482
2023-01-03 15:13:00,0.001288287103983
2023-01-03 15:14:00,0.0008541056200149
2023-01-03 15:15:00,0.0007357578305654
2023-01-03 15:16:00,-0.0003414966161387
2023-01-03 15:17:00,-0.0002100178515174
2023-01-03 15:18:00,-0.0002625085315273
2023-01-03 15:19:00,-0.000236263880503
2023-01-03 15:20:00,0.0004728629222927
2023-01-03 15:21:00,0.0015516107823799
2023-01-03 15:22:00,0.001920496698324
2023-01-03 15:23:00,0.0019995790359923
2023-01-03 15:24:00,0.0022105263157894
2023-01-03 15:25:00,0.0024587667630326
2023-01-03 15:26:00,0.0019995790359923
2023-01-03 15:27:00,0.0015779507679359
2023-01-03 15:28:00,0.00149893496726
2023-01-03 15:29:00,0.0015121034015751
2023-01-03 15:30:00,0.0012356389830953
2023-01-03 15:31:00,0.0007357578305654
2023-01-03 15:32:00,0.0008669940692768
2023-01-03 15:33:00,-0.0001047574314109
2023-01-03 15:34:00,-0.0004461825148946
2023-01-03 15:35:00,-7.876703337104407e-05
2023-01-03 15:36:00,-0.0004199475065617
2023-01-03 15:37:00,-0.000183770444462
2023-01-03 15:38:00,0.0009461732548358
2023-01-03 15:39:00,0.0004728629222927
2023-01-03 15:40:00,0.0005648604269293
2023-01-03 15:41:00,-0.0001050199537912
2023-01-03 15:42:00,0.0010119462222864
2023-01-03 15:43:00,0.000499146197294
2023-01-03 15:44:00,0.0004728629222927
2023-01-03 15:45:00,0.0006568748522031
2023-01-03 15:46:00,0.0010514141520344
2023-01-03 15:47:00,0.0006042931084311
2023-01-03 15:48:00,0.0003940213822269
2023-01-03 15:49:00,-0.000183770444462
2023-01-03 15:50:00,-7.876703337104407e-05
2023-01-03 15:51:00,2.6258435522387694e-05
2023-01-03 15:52:00,-0.000236263880503
2023-01-03 15:53:00,-2.6257056584082312e-05
2023-01-03 15:54:00,-0.0001050199537912
2023-01-03 15:55:00,-0.0006035636497231
2023-01-03 15:56:00,-0.0001706462241241
2023-01-03 15:57:00,0.0001575713010137
2023-01-03 15:58:00,-0.0004461825148946
2023-01-03 15:59:00,-0.0006035636497231
2023-01-03 16:00:00,0.0076147463501733
2023-01-03 16:01:00,0.0086476540938363
2023-01-03 16:02:00,0.0087271962567688
2023-01-03 16:03:00,0.0093374365448854
2023-01-03 16:04:00,0.0091516330931468
2023-01-03 16:05:00,0.0092047128129602
2023-01-03 16:06:00,0.0091516330931468
2023-01-03 16:07:00,0.0086741667542845
2023-01-03 16:08:00,0.0084621044885946
2023-01-03 16:09:00,0.0085946329539779
2023-01-03 16:10:00,0.0087006808085587
2023-01-03 16:11:00,0.0086211428271041
2023-01-03 16:12:00,0.008038247346853
2023-01-03 16:13:00,0.0081176934191515
2023-01-03 16:14:00,0.0086476540938363
2023-01-03 16:15:00,0.0086476540938363
2023-01-03 16:16:00,0.0084621044885946
2023-01-03 16:17:00,0.0081971520151332
2023-01-03 16:18:00,0.0081176934191515
2023-01-03 16:19:00,0.0080647279796148
2023-01-03 16:20:00,0.0081441782261455
2023-01-03 16:21:00,0.0079852902547938
2023-01-03 16:22:00,0.0082501313715186
2023-01-03 16:23:00,0.0083561067899937
2023-01-03 16:24:00,0.0083296108468876
2023-01-03 16:25:00,0.0081971520151332
2023-01-03 16:26:00,0.0082236409973463
2023-01-03 16:27:00,0.0082503962822901
2023-01-03 16:28:00,0.0082766231377598
2023-01-03 16:29:00,0.0081706644247694
2023-01-03 16:30:00,0.0082236409973463
2023-01-03 16:31:00,0.0082236409973463
2023-01-03 16:32:00,0.0084091028538392
2023-01-03 16:33:00,0.0083826041256076
2023-01-03 16:34:00,0.0084356029747984
2023-01-03 16:36:00,0.0083826041256076
2023-01-03 16:38:00,0.0082766231377598
2023-01-03 16:39:00,0.0085416173881048
2023-01-03 16:40:00,0.0085416173881048
2023-01-03 16:41:00,0.0084356029747984
2023-01-03 16:42:00,0.0084356029747984
2023-01-03 16:44:00,0.0083561067899937
2023-01-03 16:45:00,0.0084621044885946
2023-01-03 16:47:00,0.0082501313715186
2023-01-03 16:48:00,0.0081971520151332
2023-01-03 16:49:00,0.0080117681052825
2023-01-03 16:50:00,0.0079852902547938
2023-01-03 16:53:00,0.0079852902547938
2023-01-03 16:54:00,0.0079588137952773
2023-01-03 16:55:00,0.0077999842424561
2023-01-03 16:56:00,0.0077470521809921
2023-01-03 16:57:00,0.0077470521809921
2023-01-03 16:58:00,0.0077999842424561
2023-01-03 16:59:00,0.0079058650487221
2023-01-03 17:00:00,0.0082236409973463
2023-01-03 17:01:00,0.0083296108468876
2023-01-03 17:07:00,0.0081441782261455
2023-01-03 17:08:00,0.0081441782261455
2023-01-03 17:09:00,0.0081971520151332
2023-01-03 17:10:00,0.0083561067899937
2023-01-03 17:11:00,0.0083826041256076
2023-01-03 17:12:00,0.0082501313715186
2023-01-03 17:14:00,0.0082501313715186
2023-01-03 17:16:00,0.0084356029747984
2023-01-03 17:20:00,0.0082501313715186
2023-01-03 17:22:00,0.0083031162961795
2023-01-03 17:23:00,0.0082501313715186
2023-01-03 17:26:00,0.0083561067899937
2023-01-03 17:31:00,0.0083561067899937
2023-01-03 17:37:00,0.0082501313715186
2023-01-03 17:46:00,0.0083296108468876
2023-01-03 17:47:00,0.0083296108468876
2023-01-03 17:51:00,0.0082501313715186
2023-01-03 17:52:00,0.0081176934191515
2023-01-03 17:54:00,0.0082501313715186
2023-01-03 17:56:00,0.0081706644247694
2023-01-03 17:58:00,0.0082236409973463
2023-01-03 18:00:00,0.0083031162961795
2023-01-03 18:01:00,0.0087537130990246
2023-01-03 18:02:00,0.0085416173881048
2023-01-03 18:03:00,0.0084091028538392
2023-01-03 18:05:00,0.0084621044885946
2023-01-03 18:07:00,0.0085416173881048
2023-01-03 18:08:00,0.0084886073953378
2023-01-03 18:09:00,0.0085681244743481
2023-01-03 18:11:00,0.0087537130990246
2023-01-03 18:13:00,0.0087802313354364
2023-01-03 18:14:00,0.0087802313354364
2023-01-03 18:15:00,0.0087802313354364
2023-01-03 18:16:00,0.008515111695138
2023-01-03 18:17:00,0.008515111695138
2023-01-03 18:18:00,0.0086211428271041
2023-01-03 18:19:00,0.008515111695138
2023-01-03 18:20:00,0.0083561067899937
2023-01-03 18:21:00,0.0081971520151332
2023-01-03 18:22:00,0.0082236409973463
2023-01-03 18:25:00,0.0084621044885946
2023-01-03 18:28:00,0.0084356029747984
2023-01-03 18:29:00,0.0082501313715186
2023-01-03 18:32:00,0.0084621044885946
2023-01-03 18:33:00,0.0084886073953378
2023-01-03 18:34:00,0.008515111695138
2023-01-03 18:35:00,0.0087537130990246
2023-01-03 18:36:00,0.0087802313354364
2023-01-03 18:40:00,0.0086211428271041
2023-01-03 18:41:00,0.0082501313715186
2023-01-03 18:43:00,0.008038247346853
2023-01-03 18:44:00,0.0081176934191515
2023-01-03 18:45:00,0.0083031162961795
2023-01-03 18:48:00,0.0081176934191515
2023-01-03 18:49:00,0.0080117681052825
2023-01-03 18:50:00,0.0080647279796148
2023-01-03 18:51:00,0.008038247346853
2023-01-03 18:52:00,0.0079588137952773
2023-01-03 18:53:00,0.0079588137952773
2023-01-03 18:54:00,0.0079058650487221
2023-01-03 18:55:00,0.008038247346853
2023-01-03 18:56:00,0.0078793927614645
2023-01-03 18:59:00,0.0077735175166763
2023-01-03 19:00:00,0.0077470521809921
2023-01-03 19:01:00,0.0076676645134184
2023-01-03 19:02:00,0.0076676645134184
2023-01-03 19:03:00,0.0075882893527635
2023-01-03 19:04:00,0.0076676645134184
2023-01-03 19:05:00,0.0078529218647406
2023-01-03 19:06:00,0.0079323387266231
2023-01-03 19:07:00,0.0079323387266231
2023-01-03 19:10:00,0.0079852902547938
2023-01-03 19:11:00,0.007826452358441
2023-01-03 19:12:00,0.0079058650487221
2023-01-03 19:14:00,0.0076941256794727
2023-01-03 19:15:00,0.0076676645134184
2023-01-03 19:16:00,0.007826452358441
2023-01-03 19:17:00,0.0076676645134184
2023-01-03 19:19:00,0.007826452358441
2023-01-03 19:20:00,0.0076412047370218
2023-01-03 19:21:00,0.007561833744683
2023-01-03 19:22:00,0.0075353795258224
2023-01-03 19:23:00,0.0071651662686019
2023-01-03 19:24:00,0.0072180372188246
2023-01-03 19:25:00,0.0069801616458487
2023-01-03 19:26:00,0.0070065867163513
2023-01-03 19:27:00,0.0071387328749147
2023-01-03 19:28:00,0.007059441018239
2023-01-03 19:29:00,0.0070858702498425
2023-01-03 19:31:00,0.0069537379621612
2023-01-03 19:32:00,0.0069273156651797
2023-01-03 19:33:00,0.0069273156651797
2023-01-03 19:34:00,0.0072709137202403
2023-01-03 19:35:00,0.0073237957737236
2023-01-03 19:36:00,0.0072709137202403
2023-01-03 19:37:00,0.0074560252034655
2023-01-03 19:38:00,0.0079058650487221
2023-01-03 19:39:00,0.008038247346853
2023-01-03 19:40:00,0.0079058650487221
2023-01-03 19:41:00,0.0081176934191515
2023-01-03 19:42:00,0.0080117681052825
2023-01-03 19:45:00,0.0079058650487221
2023-01-03 19:46:00,0.0079852902547938
2023-01-03 19:47:00,0.0078529218647406
2023-01-03 19:50:00,0.0079852902547938
2023-01-03 19:51:00,0.0081176934191515
2023-01-03 19:52:00,0.0080912100036777
2023-01-03 19:53:00,0.0079852902547938
2023-01-03 19:54:00,0.007826452358441
2023-01-03 19:55:00,0.0077205882352941
2023-01-03 19:56:00,0.0078529218647406
2023-01-03 19:57:00,0.0077999842424561
2023-01-03 19:58:00,0.0077999842424561
2023-01-03 19:59:00,0.0078529218647406
2023-01-04 04:00:00,0.0032418300653595
2023-01-04 04:01:00,0.0032156022064783
2023-01-04 04:03:00,0.0035829170698538
2023-01-04 04:04:00,0.0033729899333246
2023-01-04 04:05:00,0.0033729899333246
2023-01-04 04:06:00,0.0033205218709963
2023-01-04 04:07:00,0.0034517023168244
2023-01-04 04:08:00,0.0037141661435447
2023-01-04 04:09:00,0.0041081194232932
2023-01-04 04:10:00,0.0043183543144286
2023-01-04 04:11:00,0.0040030349807698
2023-01-04 04:12:00,0.0040818462504579
2023-01-04 04:13:00,0.0039242360820426
2023-01-04 04:15:00,0.0040555744524974
2023-01-04 04:16:00,0.0040030349807698
2023-01-04 04:19:00,0.0035041841004184
2023-01-04 04:20:00,0.0035566713740258
2023-01-04 04:21:00,0.0035829170698538
2023-01-04 04:22:00,0.0034254634835133
2023-01-04 04:23:00,0.0033992260223826
2023-01-04 04:24:00,0.0035829170698538
2023-01-04 04:25:00,0.0037141661435447
2023-01-04 04:26:00,0.0038454495513642
2023-01-04 04:30:00,0.004449795832897
2023-01-04 04:32:00,0.004029304029304
2023-01-04 04:35:00,0.0037929320672787
2023-01-04 04:38:00,0.0036616623947272
2023-01-04 04:39:00,0.0036616623947272
2023-01-04 04:40:00,0.0037929320672787
2023-01-04 04:41:00,0.0034517023168244
2023-01-04 04:42:00,0.0038454495513642
2023-01-04 04:43:00,0.0037141661435447
2023-01-04 04:45:00,0.0037141661435447
2023-01-04 04:46:00,0.0034254634835133
2023-01-04 04:48:00,0.0030320455852371
2023-01-04 04:51:00,0.0032156022064783
2023-01-04 04:52:00,0.0031631506025672
2023-01-04 04:53:00,0.0032680592956678
2023-01-04 04:56:00,0.0032418300653595
2023-01-04 04:58:00,0.0035304270509166
2023-01-04 04:59:00,0.0035566713740258
2023-01-04 05:00:00,0.0035566713740258
2023-01-04 05:04:00,0.0028485561217823
2023-01-04 05:05:00,0.0028485561217823
2023-01-04 05:07:00,0.0026913328630033
2023-01-04 05:08:00,0.0025603511338698
2023-01-04 05:10:00,0.0022723117507248
2023-01-04 05:11:00,0.0023770341927226
2023-01-04 05:12:00,0.0026389360645885
2023-01-04 05:15:00,0.0025603511338698
2023-01-04 05:18:00,0.0030058286939021
2023-01-04 05:19:00,0.0034254634835133
2023-01-04 05:20:00,0.0033467552162318
2023-01-04 05:22:00,0.0029271862422246
2023-01-04 05:23:00,0.0026651337792641
2023-01-04 05:31:00,0.0027437351381013
2023-01-04 05:33:00,0.0028747647919716
2023-01-04 05:34:00,0.0029796131730266
2023-01-04 05:36:00,0.0034254634835133
2023-01-04 05:37:00,0.0038717103542092
2023-01-04 05:39:00,0.004502382074237
2023-01-04 05:40:00,0.0046338717700342
2023-01-04 05:42:00,0.0048969544609422
2023-01-04 05:46:00,0.0046338717700342
2023-01-04 05:47:00,0.0046075710770197
2023-01-04 05:48:00,0.0041606698940207
2023-01-04 05:49:00,0.0041606698940207
2023-01-04 05:50:00,0.0042920701387071
2023-01-04 05:54:00,0.0041343939711115
2023-01-04 05:55:00,0.0042395059143724
2023-01-04 05:56:00,0.0042395059143724
2023-01-04 05:57:00,0.0043446398659967
2023-01-04 06:02:00,0.0037666753858226
2023-01-04 06:03:00,0.0038717103542092
2023-01-04 06:06:00,0.0037404200779472
2023-01-04 06:11:00,0.0035566713740258
2023-01-04 06:12:00,0.003136926857322
2023-01-04 06:14:00,0.0029271862422246
2023-01-04 06:17:00,0.0030844834797156
2023-01-04 06:18:00,0.003136926857322
2023-01-04 06:19:00,0.0031893757189167
2023-01-04 06:20:00,0.003136926857322
2023-01-04 06:22:00,0.0030582638471391
2023-01-04 06:26:00,0.0031107044830741
2023-01-04 06:31:00,0.0030582638471391
2023-01-04 06:32:00,0.0030320455852371
2023-01-04 06:34:00,0.0034254634835133
2023-01-04 06:35:00,0.0031893757189167
2023-01-04 06:36:00,0.0029009748320832
2023-01-04 06:37:00,0.0024817785208599
2023-01-04 06:38:00,0.0024555903866248
2023-01-04 06:42:00,0.0027961428907413
2023-01-04 06:43:00,0.0029796131730266
2023-01-04 06:49:00,0.0028747647919716
2023-01-04 06:50:00,0.0026127397188692
2023-01-04 06:51:00,0.0025865447419987
2023-01-04 06:53:00,0.0027961428907413
2023-01-04 06:54:00,0.0027175333159133
2023-01-04 06:56:00,0.0025341588943752
2023-01-04 06:57:00,0.0025079680234077
2023-01-04 06:58:00,0.0035566713740258
2023-01-04 07:00:00,0.0038191901224234
2023-01-04 07:01:00,0.0037141661435447
2023-01-04 07:02:00,0.0039242360820426
2023-01-04 07:04:00,0.0041081194232932
2023-01-04 07:05:00,0.0040555744524974
2023-01-04 07:06:00,0.0041606698940207
2023-01-04 07:07:00,0.0040555744524974
2023-01-04 07:08:00,0.0044235047768616
2023-01-04 07:09:00,0.0045549738219895
2023-01-04 07:10:00,0.0046601738401927
2023-01-04 07:11:00,0.0046075710770197
2023-01-04 07:12:00,0.0041081194232932
2023-01-04 07:13:00,0.0038454495513642
2023-01-04 07:15:00,0.0039767673067866
2023-01-04 07:16:00,0.0041343939711115
2023-01-04 07:18:00,0.004029304029304
2023-01-04 07:19:00,0.0042132258655431
2023-01-04 07:20:00,0.0043183543144286
2023-01-04 07:21:00,0.0046338717700342
2023-01-04 07:22:00,0.0048416956670882
2023-01-04 07:23:00,0.0050548702234095
2023-01-04 07:24:00,0.0048969544609422
2023-01-04 07:25:00,0.0050811943425877
2023-01-04 07:26:00,0.0046338717700342
2023-01-04 07:27:00,0.0045549738219895
2023-01-04 07:28:00,0.0045286772597576
2023-01-04 07:29:00,0.0047390883146126
2023-01-04 07:30:00,0.0048443269004164
2023-01-04 07:31:00,0.0045286772597576
2023-01-04 07:32:00,0.0046601738401927
2023-01-04 07:33:00,0.0046075710770197
2023-01-04 07:34:00,0.0043183543144286
2023-01-04 07:35:00,0.0043709267935195
2023-01-04 07:36:00,0.004449795832897
2023-01-04 07:37:00,0.0047127821123737
2023-01-04 07:38:00,0.0045549738219895
2023-01-04 07:39:00,0.0045549738219895
2023-01-04 07:40:00,0.0048180151872218
2023-01-04 07:41:00,0.0050022261215724
2023-01-04 07:42:00,0.0048706399916204
2023-01-04 07:43:00,0.0048443269004164
2023-01-04 07:44:00,0.0047917048519284
2023-01-04 07:45:00,0.0045286772597576
2023-01-04 07:46:00,0.0048180151872218
2023-01-04 07:47:00,0.0057239304322302
2023-01-04 07:48:00,0.0055552643991405
2023-01-04 07:49:00,0.0056606740395199
2023-01-04 07:50:00,0.0059770356000629
2023-01-04 07:51:00,0.0058979265511546
2023-01-04 07:52:00,0.0059242948516304
2023-01-04 07:53:00,0.0055552643991405
2023-01-04 07:54:00,0.0053708506903508
2023-01-04 07:55:00,0.005265501794462
2023-01-04 07:56:00,0.0054498768537441
2023-01-04 07:57:00,0.0051865046102263
2023-01-04 07:58:00,0.0047917048519284
2023-01-04 07:59:00,0.0050285474831072
2023-01-04 08:00:00,0.0041081194232932
2023-01-04 08:01:00,0.0058715596330275
2023-01-04 08:02:00,0.00492327030849
2023-01-04 08:03:00,0.0045523441038113
2023-01-04 08:04:00,0.0042395059143724
2023-01-04 08:05:00,0.004029304029304
2023-01-04 08:06:00,0.0042395059143724
2023-01-04 08:07:00,0.0042395059143724
2023-01-04 08:08:00,0.0040019842474197
2023-01-04 08:09:00,0.0039505010072469
2023-01-04 08:10:00,0.0035829170698538
2023-01-04 08:11:00,0.0034779425224235
2023-01-04 08:12:00,0.0034517023168244
2023-01-04 08:13:00,0.0034254634835133
2023-01-04 08:14:00,0.0036354125800967
2023-01-04 08:15:00,0.0036616623947272
2023-01-04 08:16:00,0.0037141661435447
2023-01-04 08:17:00,0.0037929320672787
2023-01-04 08:18:00,0.0035304270509166
2023-01-04 08:19:00,0.0034254634835133
2023-01-04 08:20:00,0.0031631506025672
2023-01-04 08:21:00,0.0027437351381013
2023-01-04 08:22:00,0.0022723117507248
2023-01-04 08:23:00,0.0020106013525863
2023-01-04 08:24:00,0.0019844378296516
2023-01-04 08:25:00,0.0016705820934481
2023-01-04 08:26:00,0.0015660072036331
2023-01-04 08:27:00,0.0019844378296516
2023-01-04 08:28:00,0.0016444363237712
2023-01-04 08:29:00,0.001958275672994
2023-01-04 08:30:00,0.0019321148825065
2023-01-04 08:31:00,0.0016705820934481
2023-01-04 08:32:00,0.0016705820934481
2023-01-04 08:33:00,0.001618291918981
2023-01-04 08:34:00,0.0018013314188748
2023-01-04 08:35:00,0.0019321148825065
2023-01-04 08:36:00,0.0024555903866248
2023-01-04 08:37:00,0.0021152691092366
2023-01-04 08:38:00,0.0021152691092366
2023-01-04 08:39:00,0.0020891001201232
2023-01-04 08:40:00,0.0018536407069943
2023-01-04 08:41:00,0.0022199587348847
2023-01-04 08:42:00,0.001958275672994
2023-01-04 08:43:00,0.0017490275928681
2023-01-04 08:44:00,0.0018013314188748
2023-01-04 08:45:00,0.0014875903645901
2023-01-04 08:46:00,0.0013046654837699
2023-01-04 08:47:00,0.0014875903645901
2023-01-04 08:48:00,0.0016967292281188
2023-01-04 08:49:00,0.0015623474779808
2023-01-04 08:50:00,0.0015660072036331
2023-01-04 08:51:00,0.0015137279465497
2023-01-04 08:52:00,0.0018536407069943
2023-01-04 08:53:00,0.0018536407069943
2023-01-04 08:54:00,0.001958275672994
2023-01-04 08:55:00,0.0022199587348847
2023-01-04 08:56:00,0.0023770341927226
2023-01-04 08:57:00,0.0025603511338698
2023-01-04 08:58:00,0.0023508515306656
2023-01-04 08:59:00,0.0020629324977151
2023-01-04 09:00:00,0.0020106013525863
2023-01-04 09:01:00,0.0023770341927226
2023-01-04 09:02:00,0.0026389360645885
2023-01-04 09:03:00,0.0029271862422246
2023-01-04 09:04:00,0.0032418300653595
2023-01-04 09:05:00,0.0029533990225033
2023-01-04 09:06:00,0.0032418300653595
2023-01-04 09:07:00,0.0030058286939021
2023-01-04 09:08:00,0.0029796131730266
2023-01-04 09:09:00,0.0029796131730266
2023-01-04 09:10:00,0.0030844834797156
2023-01-04 09:11:00,0.0028747647919716
2023-01-04 09:12:00,0.0027699383296749
2023-01-04 09:13:00,0.0032942898975109
2023-01-04 09:14:00,0.003136926857322
2023-01-04 09:15:00,0.0030844834797156
2023-01-04 09:16:00,0.0031631506025672
2023-01-04 09:17:00,0.0030320455852371
2023-01-04 09:18:00,0.0035566713740258
2023-01-04 09:19:00,0.0032680592956678
2023-01-04 09:20:00,0.0032942898975109
2023-01-04 09:21:00,0.0029009748320832
2023-01-04 09:22:00,0.0029533990225033
2023-01-04 09:23:00,0.0030844834797156
2023-01-04 09:24:00,0.0030844834797156
2023-01-04 09:25:00,0.0028747647919716
2023-01-04 09:26:00,0.0025603511338698
2023-01-04 09:27:00,0.0025603511338698
2023-01-04 09:28:00,0.0017751788231608
2023-01-04 09:29:00,0.0016967292281188
2023-01-04 09:30:00,0.0014614541468761
2023-01-04 09:31:00,0.0022461345591308
2023-01-04 09:32:00,0.0028223488214079
2023-01-04 09:33:00,0.0037141661435447
2023-01-04 09:34:00,0.004449795832897
2023-01-04 09:35:00,0.0033992260223826
2023-01-04 09:36:00,0.0015137279465497
2023-01-04 09:37:00,0.000625553943793
2023-01-04 09:38:00,0.0005738946010363
2023-01-04 09:39:00,0.0009390161197767
2023-01-04 09:40:00,0.001435319293301
2023-01-04 09:41:00,-0.0001042263796966
2023-01-04 09:42:00,-0.0007811686282679
2023-01-04 09:43:00,0.0001303135343637
2023-01-04 09:44:00,0.0006780014603108
2023-01-04 09:45:00,0.0029009748320832
