,datetime,Returns
568,2023-01-03 14:04:00,0.0036896479021715
569,2023-01-03 14:05:00,0.0032700322735561
570,2023-01-03 14:06:00,0.0035838515863812
571,2023-01-03 14:07:00,0.0035309617918312
572,2023-01-03 14:08:00,0.0032930266866882
573,2023-01-03 14:09:00,0.003200526835693
574,2023-01-03 14:10:00,0.0032137400558452
575,2023-01-03 14:11:00,0.0034780775716694
576,2023-01-03 14:12:00,0.0037687452179053
577,2023-01-03 14:13:00,0.0045235740191229
578,2023-01-03 14:14:00,0.0040601107302925
579,2023-01-03 14:15:00,0.0039957893549134
580,2023-01-03 14:16:00,0.0035838515863812
581,2023-01-03 14:17:00,0.0035309617918312
582,2023-01-03 14:18:00,0.003306242343612
583,2023-01-03 14:19:00,0.0034251989250143
584,2023-01-03 14:20:00,0.0041660074882665
585,2023-01-03 14:21:00,0.003965087406702
586,2023-01-03 14:22:00,0.0040601107302925
587,2023-01-03 14:23:00,0.0039539716470786
588,2023-01-03 14:24:00,0.0046693222887592
589,2023-01-03 14:25:00,0.0049874653648238
590,2023-01-03 14:26:00,0.0053588870409967
591,2023-01-03 14:27:00,0.0051598770075352
592,2023-01-03 14:28:00,0.0048018574217719
593,2023-01-03 14:29:00,0.0050802950529801
594,2023-01-03 14:30:00,0.0048548812664906
595,2023-01-03 14:31:00,0.0053721571784954
596,2023-01-03 14:32:00,0.0061557158331351
597,2023-01-03 14:33:00,0.0065945103014443
598,2023-01-03 14:34:00,0.0065280016914659
599,2023-01-03 14:35:00,0.006634419686517
600,2023-01-03 14:36:00,0.0066078130781836
601,2023-01-03 14:37:00,0.0066876371229942
602,2023-01-03 14:38:00,0.0062753491075793
603,2023-01-03 14:39:00,0.0064083083387285
604,2023-01-03 14:40:00,0.0064482029598308
605,2023-01-03 14:41:00,0.0064881007439512
606,2023-01-03 14:42:00,0.0051466124732771
607,2023-01-03 14:43:00,0.0052262049305811
608,2023-01-03 14:44:00,0.0041395312046826
609,2023-01-03 14:45:00,0.0036367469562009
610,2023-01-03 14:46:00,0.0010514141520344
611,2023-01-03 14:47:00,0.00086725710231
612,2023-01-03 14:48:00,0.0015779507679359
613,2023-01-03 14:49:00,0.00149893496726
614,2023-01-03 14:50:00,0.0007620549205096
615,2023-01-03 14:51:00,0.0012093169987906
616,2023-01-03 14:52:00,0.0018150729975009
617,2023-01-03 14:53:00,0.0023690588958936
618,2023-01-03 14:54:00,0.0020259425895229
619,2023-01-03 14:55:00,0.0022105263157894
620,2023-01-03 14:56:00,0.0018150729975009
621,2023-01-03 14:57:00,0.0023687950729061
622,2023-01-03 14:58:00,0.0024215624341965
623,2023-01-03 14:59:00,0.002395178059116
624,2023-01-03 15:00:00,0.0021577811694121
625,2023-01-03 15:01:00,0.0010251018530686
626,2023-01-03 15:02:00,0.0011040428999525
627,2023-01-03 15:03:00,0.0025535051464974
628,2023-01-03 15:04:00,0.001920496698324
629,2023-01-03 15:05:00,0.0015779507679359
630,2023-01-03 15:06:00,0.0011829963984331
631,2023-01-03 15:07:00,0.0017623694662912
632,2023-01-03 15:08:00,0.0024743353514082
633,2023-01-03 15:09:00,0.0019995790359923
634,2023-01-03 15:10:00,0.0022105263157894
635,2023-01-03 15:11:00,0.0019468560905023
636,2023-01-03 15:12:00,0.0013672696676482
637,2023-01-03 15:13:00,0.001288287103983
638,2023-01-03 15:14:00,0.0008541056200149
639,2023-01-03 15:15:00,0.0007357578305654
640,2023-01-03 15:16:00,-0.0003414966161387
641,2023-01-03 15:17:00,-0.0002100178515174
642,2023-01-03 15:18:00,-0.0002625085315273
643,2023-01-03 15:19:00,-0.000236263880503
644,2023-01-03 15:20:00,0.0004728629222927
645,2023-01-03 15:21:00,0.0015516107823799
646,2023-01-03 15:22:00,0.001920496698324
647,2023-01-03 15:23:00,0.0019995790359923
648,2023-01-03 15:24:00,0.0022105263157894
649,2023-01-03 15:25:00,0.0024587667630326
650,2023-01-03 15:26:00,0.0019995790359923
651,2023-01-03 15:27:00,0.0015779507679359
652,2023-01-03 15:28:00,0.00149893496726
653,2023-01-03 15:29:00,0.0015121034015751
654,2023-01-03 15:30:00,0.0012356389830953
655,2023-01-03 15:31:00,0.0007357578305654
656,2023-01-03 15:32:00,0.0008669940692768
657,2023-01-03 15:33:00,-0.0001047574314109
658,2023-01-03 15:34:00,-0.0004461825148946
659,2023-01-03 15:35:00,-7.876703337104407e-05
660,2023-01-03 15:36:00,-0.0004199475065617
661,2023-01-03 15:37:00,-0.000183770444462
662,2023-01-03 15:38:00,0.0009461732548358
663,2023-01-03 15:39:00,0.0004728629222927
664,2023-01-03 15:40:00,0.0005648604269293
665,2023-01-03 15:41:00,-0.0001050199537912
666,2023-01-03 15:42:00,0.0010119462222864
667,2023-01-03 15:43:00,0.000499146197294
668,2023-01-03 15:44:00,0.0004728629222927
669,2023-01-03 15:45:00,0.0006568748522031
670,2023-01-03 15:46:00,0.0010514141520344
671,2023-01-03 15:47:00,0.0006042931084311
672,2023-01-03 15:48:00,0.0003940213822269
673,2023-01-03 15:49:00,-0.000183770444462
674,2023-01-03 15:50:00,-7.876703337104407e-05
675,2023-01-03 15:51:00,2.6258435522387694e-05
676,2023-01-03 15:52:00,-0.000236263880503
677,2023-01-03 15:53:00,-2.6257056584082312e-05
678,2023-01-03 15:54:00,-0.0001050199537912
679,2023-01-03 15:55:00,-0.0006035636497231
680,2023-01-03 15:56:00,-0.0001706462241241
681,2023-01-03 15:57:00,0.0001575713010137
682,2023-01-03 15:58:00,-0.0004461825148946
683,2023-01-03 15:59:00,-0.0006035636497231
684,2023-01-03 16:00:00,0.0076147463501733
685,2023-01-03 16:01:00,0.0086476540938363
686,2023-01-03 16:02:00,0.0087271962567688
687,2023-01-03 16:03:00,0.0093374365448854
688,2023-01-03 16:04:00,0.0091516330931468
689,2023-01-03 16:05:00,0.0092047128129602
690,2023-01-03 16:06:00,0.0091516330931468
691,2023-01-03 16:07:00,0.0086741667542845
692,2023-01-03 16:08:00,0.0084621044885946
693,2023-01-03 16:09:00,0.0085946329539779
694,2023-01-03 16:10:00,0.0087006808085587
695,2023-01-03 16:11:00,0.0086211428271041
696,2023-01-03 16:12:00,0.008038247346853
697,2023-01-03 16:13:00,0.0081176934191515
698,2023-01-03 16:14:00,0.0086476540938363
699,2023-01-03 16:15:00,0.0086476540938363
700,2023-01-03 16:16:00,0.0084621044885946
701,2023-01-03 16:17:00,0.0081971520151332
702,2023-01-03 16:18:00,0.0081176934191515
703,2023-01-03 16:19:00,0.0080647279796148
704,2023-01-03 16:20:00,0.0081441782261455
705,2023-01-03 16:21:00,0.0079852902547938
706,2023-01-03 16:22:00,0.0082501313715186
707,2023-01-03 16:23:00,0.0083561067899937
708,2023-01-03 16:24:00,0.0083296108468876
709,2023-01-03 16:25:00,0.0081971520151332
710,2023-01-03 16:26:00,0.0082236409973463
711,2023-01-03 16:27:00,0.0082503962822901
712,2023-01-03 16:28:00,0.0082766231377598
713,2023-01-03 16:29:00,0.0081706644247694
714,2023-01-03 16:30:00,0.0082236409973463
715,2023-01-03 16:31:00,0.0082236409973463
716,2023-01-03 16:32:00,0.0084091028538392
717,2023-01-03 16:33:00,0.0083826041256076
718,2023-01-03 16:34:00,0.0084356029747984
719,2023-01-03 16:36:00,0.0083826041256076
720,2023-01-03 16:38:00,0.0082766231377598
721,2023-01-03 16:39:00,0.0085416173881048
722,2023-01-03 16:40:00,0.0085416173881048
723,2023-01-03 16:41:00,0.0084356029747984
724,2023-01-03 16:42:00,0.0084356029747984
725,2023-01-03 16:44:00,0.0083561067899937
726,2023-01-03 16:45:00,0.0084621044885946
727,2023-01-03 16:47:00,0.0082501313715186
728,2023-01-03 16:48:00,0.0081971520151332
729,2023-01-03 16:49:00,0.0080117681052825
730,2023-01-03 16:50:00,0.0079852902547938
731,2023-01-03 16:53:00,0.0079852902547938
732,2023-01-03 16:54:00,0.0079588137952773
733,2023-01-03 16:55:00,0.0077999842424561
734,2023-01-03 16:56:00,0.0077470521809921
735,2023-01-03 16:57:00,0.0077470521809921
736,2023-01-03 16:58:00,0.0077999842424561
737,2023-01-03 16:59:00,0.0079058650487221
738,2023-01-03 17:00:00,0.0082236409973463
739,2023-01-03 17:01:00,0.0083296108468876
740,2023-01-03 17:07:00,0.0081441782261455
741,2023-01-03 17:08:00,0.0081441782261455
742,2023-01-03 17:09:00,0.0081971520151332
743,2023-01-03 17:10:00,0.0083561067899937
744,2023-01-03 17:11:00,0.0083826041256076
745,2023-01-03 17:12:00,0.0082501313715186
746,2023-01-03 17:14:00,0.0082501313715186
747,2023-01-03 17:16:00,0.0084356029747984
748,2023-01-03 17:20:00,0.0082501313715186
749,2023-01-03 17:22:00,0.0083031162961795
750,2023-01-03 17:23:00,0.0082501313715186
751,2023-01-03 17:26:00,0.0083561067899937
752,2023-01-03 17:31:00,0.0083561067899937
753,2023-01-03 17:37:00,0.0082501313715186
754,2023-01-03 17:46:00,0.0083296108468876
755,2023-01-03 17:47:00,0.0083296108468876
756,2023-01-03 17:51:00,0.0082501313715186
757,2023-01-03 17:52:00,0.0081176934191515
758,2023-01-03 17:54:00,0.0082501313715186
759,2023-01-03 17:56:00,0.0081706644247694
760,2023-01-03 17:58:00,0.0082236409973463
761,2023-01-03 18:00:00,0.0083031162961795
762,2023-01-03 18:01:00,0.0087537130990246
763,2023-01-03 18:02:00,0.0085416173881048
764,2023-01-03 18:03:00,0.0084091028538392
765,2023-01-03 18:05:00,0.0084621044885946
766,2023-01-03 18:07:00,0.0085416173881048
767,2023-01-03 18:08:00,0.0084886073953378
768,2023-01-03 18:09:00,0.0085681244743481
769,2023-01-03 18:11:00,0.0087537130990246
770,2023-01-03 18:13:00,0.0087802313354364
771,2023-01-03 18:14:00,0.0087802313354364
772,2023-01-03 18:15:00,0.0087802313354364
773,2023-01-03 18:16:00,0.008515111695138
774,2023-01-03 18:17:00,0.008515111695138
775,2023-01-03 18:18:00,0.0086211428271041
776,2023-01-03 18:19:00,0.008515111695138
777,2023-01-03 18:20:00,0.0083561067899937
778,2023-01-03 18:21:00,0.0081971520151332
779,2023-01-03 18:22:00,0.0082236409973463
780,2023-01-03 18:25:00,0.0084621044885946
781,2023-01-03 18:28:00,0.0084356029747984
782,2023-01-03 18:29:00,0.0082501313715186
783,2023-01-03 18:32:00,0.0084621044885946
784,2023-01-03 18:33:00,0.0084886073953378
785,2023-01-03 18:34:00,0.008515111695138
786,2023-01-03 18:35:00,0.0087537130990246
787,2023-01-03 18:36:00,0.0087802313354364
788,2023-01-03 18:40:00,0.0086211428271041
789,2023-01-03 18:41:00,0.0082501313715186
790,2023-01-03 18:43:00,0.008038247346853
791,2023-01-03 18:44:00,0.0081176934191515
792,2023-01-03 18:45:00,0.0083031162961795
793,2023-01-03 18:48:00,0.0081176934191515
794,2023-01-03 18:49:00,0.0080117681052825
795,2023-01-03 18:50:00,0.0080647279796148
796,2023-01-03 18:51:00,0.008038247346853
797,2023-01-03 18:52:00,0.0079588137952773
798,2023-01-03 18:53:00,0.0079588137952773
799,2023-01-03 18:54:00,0.0079058650487221
800,2023-01-03 18:55:00,0.008038247346853
801,2023-01-03 18:56:00,0.0078793927614645
802,2023-01-03 18:59:00,0.0077735175166763
803,2023-01-03 19:00:00,0.0077470521809921
804,2023-01-03 19:01:00,0.0076676645134184
805,2023-01-03 19:02:00,0.0076676645134184
806,2023-01-03 19:03:00,0.0075882893527635
807,2023-01-03 19:04:00,0.0076676645134184
808,2023-01-03 19:05:00,0.0078529218647406
809,2023-01-03 19:06:00,0.0079323387266231
810,2023-01-03 19:07:00,0.0079323387266231
811,2023-01-03 19:10:00,0.0079852902547938
812,2023-01-03 19:11:00,0.007826452358441
813,2023-01-03 19:12:00,0.0079058650487221
814,2023-01-03 19:14:00,0.0076941256794727
815,2023-01-03 19:15:00,0.0076676645134184
816,2023-01-03 19:16:00,0.007826452358441
817,2023-01-03 19:17:00,0.0076676645134184
818,2023-01-03 19:19:00,0.007826452358441
819,2023-01-03 19:20:00,0.0076412047370218
820,2023-01-03 19:21:00,0.007561833744683
821,2023-01-03 19:22:00,0.0075353795258224
822,2023-01-03 19:23:00,0.0071651662686019
823,2023-01-03 19:24:00,0.0072180372188246
824,2023-01-03 19:25:00,0.0069801616458487
825,2023-01-03 19:26:00,0.0070065867163513
826,2023-01-03 19:27:00,0.0071387328749147
827,2023-01-03 19:28:00,0.007059441018239
828,2023-01-03 19:29:00,0.0070858702498425
829,2023-01-03 19:31:00,0.0069537379621612
830,2023-01-03 19:32:00,0.0069273156651797
831,2023-01-03 19:33:00,0.0069273156651797
832,2023-01-03 19:34:00,0.0072709137202403
833,2023-01-03 19:35:00,0.0073237957737236
834,2023-01-03 19:36:00,0.0072709137202403
835,2023-01-03 19:37:00,0.0074560252034655
836,2023-01-03 19:38:00,0.0079058650487221
837,2023-01-03 19:39:00,0.008038247346853
838,2023-01-03 19:40:00,0.0079058650487221
839,2023-01-03 19:41:00,0.0081176934191515
840,2023-01-03 19:42:00,0.0080117681052825
841,2023-01-03 19:45:00,0.0079058650487221
842,2023-01-03 19:46:00,0.0079852902547938
843,2023-01-03 19:47:00,0.0078529218647406
844,2023-01-03 19:50:00,0.0079852902547938
845,2023-01-03 19:51:00,0.0081176934191515
846,2023-01-03 19:52:00,0.0080912100036777
847,2023-01-03 19:53:00,0.0079852902547938
848,2023-01-03 19:54:00,0.007826452358441
849,2023-01-03 19:55:00,0.0077205882352941
850,2023-01-03 19:56:00,0.0078529218647406
851,2023-01-03 19:57:00,0.0077999842424561
852,2023-01-03 19:58:00,0.0077999842424561
853,2023-01-03 19:59:00,0.0078529218647406
854,2023-01-04 04:00:00,0.0032418300653595
855,2023-01-04 04:01:00,0.0032156022064783
856,2023-01-04 04:03:00,0.0035829170698538
857,2023-01-04 04:04:00,0.0033729899333246
858,2023-01-04 04:05:00,0.0033729899333246
859,2023-01-04 04:06:00,0.0033205218709963
860,2023-01-04 04:07:00,0.0034517023168244
861,2023-01-04 04:08:00,0.0037141661435447
862,2023-01-04 04:09:00,0.0041081194232932
863,2023-01-04 04:10:00,0.0043183543144286
864,2023-01-04 04:11:00,0.0040030349807698
865,2023-01-04 04:12:00,0.0040818462504579
866,2023-01-04 04:13:00,0.0039242360820426
867,2023-01-04 04:15:00,0.0040555744524974
868,2023-01-04 04:16:00,0.0040030349807698
869,2023-01-04 04:19:00,0.0035041841004184
870,2023-01-04 04:20:00,0.0035566713740258
871,2023-01-04 04:21:00,0.0035829170698538
872,2023-01-04 04:22:00,0.0034254634835133
873,2023-01-04 04:23:00,0.0033992260223826
874,2023-01-04 04:24:00,0.0035829170698538
875,2023-01-04 04:25:00,0.0037141661435447
876,2023-01-04 04:26:00,0.0038454495513642
877,2023-01-04 04:30:00,0.004449795832897
878,2023-01-04 04:32:00,0.004029304029304
879,2023-01-04 04:35:00,0.0037929320672787
880,2023-01-04 04:38:00,0.0036616623947272
881,2023-01-04 04:39:00,0.0036616623947272
882,2023-01-04 04:40:00,0.0037929320672787
883,2023-01-04 04:41:00,0.0034517023168244
884,2023-01-04 04:42:00,0.0038454495513642
885,2023-01-04 04:43:00,0.0037141661435447
886,2023-01-04 04:45:00,0.0037141661435447
887,2023-01-04 04:46:00,0.0034254634835133
888,2023-01-04 04:48:00,0.0030320455852371
889,2023-01-04 04:51:00,0.0032156022064783
890,2023-01-04 04:52:00,0.0031631506025672
891,2023-01-04 04:53:00,0.0032680592956678
892,2023-01-04 04:56:00,0.0032418300653595
893,2023-01-04 04:58:00,0.0035304270509166
894,2023-01-04 04:59:00,0.0035566713740258
895,2023-01-04 05:00:00,0.0035566713740258
896,2023-01-04 05:04:00,0.0028485561217823
897,2023-01-04 05:05:00,0.0028485561217823
898,2023-01-04 05:07:00,0.0026913328630033
899,2023-01-04 05:08:00,0.0025603511338698
900,2023-01-04 05:10:00,0.0022723117507248
901,2023-01-04 05:11:00,0.0023770341927226
902,2023-01-04 05:12:00,0.0026389360645885
903,2023-01-04 05:15:00,0.0025603511338698
904,2023-01-04 05:18:00,0.0030058286939021
905,2023-01-04 05:19:00,0.0034254634835133
906,2023-01-04 05:20:00,0.0033467552162318
907,2023-01-04 05:22:00,0.0029271862422246
908,2023-01-04 05:23:00,0.0026651337792641
909,2023-01-04 05:31:00,0.0027437351381013
910,2023-01-04 05:33:00,0.0028747647919716
911,2023-01-04 05:34:00,0.0029796131730266
912,2023-01-04 05:36:00,0.0034254634835133
913,2023-01-04 05:37:00,0.0038717103542092
914,2023-01-04 05:39:00,0.004502382074237
915,2023-01-04 05:40:00,0.0046338717700342
916,2023-01-04 05:42:00,0.0048969544609422
917,2023-01-04 05:46:00,0.0046338717700342
918,2023-01-04 05:47:00,0.0046075710770197
919,2023-01-04 05:48:00,0.0041606698940207
920,2023-01-04 05:49:00,0.0041606698940207
921,2023-01-04 05:50:00,0.0042920701387071
922,2023-01-04 05:54:00,0.0041343939711115
923,2023-01-04 05:55:00,0.0042395059143724
924,2023-01-04 05:56:00,0.0042395059143724
925,2023-01-04 05:57:00,0.0043446398659967
926,2023-01-04 06:02:00,0.0037666753858226
927,2023-01-04 06:03:00,0.0038717103542092
928,2023-01-04 06:06:00,0.0037404200779472
929,2023-01-04 06:11:00,0.0035566713740258
930,2023-01-04 06:12:00,0.003136926857322
931,2023-01-04 06:14:00,0.0029271862422246
932,2023-01-04 06:17:00,0.0030844834797156
933,2023-01-04 06:18:00,0.003136926857322
934,2023-01-04 06:19:00,0.0031893757189167
935,2023-01-04 06:20:00,0.003136926857322
936,2023-01-04 06:22:00,0.0030582638471391
937,2023-01-04 06:26:00,0.0031107044830741
938,2023-01-04 06:31:00,0.0030582638471391
939,2023-01-04 06:32:00,0.0030320455852371
940,2023-01-04 06:34:00,0.0034254634835133
941,2023-01-04 06:35:00,0.0031893757189167
942,2023-01-04 06:36:00,0.0029009748320832
943,2023-01-04 06:37:00,0.0024817785208599
944,2023-01-04 06:38:00,0.0024555903866248
945,2023-01-04 06:42:00,0.0027961428907413
946,2023-01-04 06:43:00,0.0029796131730266
947,2023-01-04 06:49:00,0.0028747647919716
948,2023-01-04 06:50:00,0.0026127397188692
949,2023-01-04 06:51:00,0.0025865447419987
950,2023-01-04 06:53:00,0.0027961428907413
951,2023-01-04 06:54:00,0.0027175333159133
952,2023-01-04 06:56:00,0.0025341588943752
953,2023-01-04 06:57:00,0.0025079680234077
954,2023-01-04 06:58:00,0.0035566713740258
955,2023-01-04 07:00:00,0.0038191901224234
956,2023-01-04 07:01:00,0.0037141661435447
957,2023-01-04 07:02:00,0.0039242360820426
958,2023-01-04 07:04:00,0.0041081194232932
959,2023-01-04 07:05:00,0.0040555744524974
960,2023-01-04 07:06:00,0.0041606698940207
961,2023-01-04 07:07:00,0.0040555744524974
962,2023-01-04 07:08:00,0.0044235047768616
963,2023-01-04 07:09:00,0.0045549738219895
964,2023-01-04 07:10:00,0.0046601738401927
965,2023-01-04 07:11:00,0.0046075710770197
966,2023-01-04 07:12:00,0.0041081194232932
967,2023-01-04 07:13:00,0.0038454495513642
968,2023-01-04 07:15:00,0.0039767673067866
969,2023-01-04 07:16:00,0.0041343939711115
970,2023-01-04 07:18:00,0.004029304029304
971,2023-01-04 07:19:00,0.0042132258655431
972,2023-01-04 07:20:00,0.0043183543144286
973,2023-01-04 07:21:00,0.0046338717700342
974,2023-01-04 07:22:00,0.0048416956670882
975,2023-01-04 07:23:00,0.0050548702234095
976,2023-01-04 07:24:00,0.0048969544609422
977,2023-01-04 07:25:00,0.0050811943425877
978,2023-01-04 07:26:00,0.0046338717700342
979,2023-01-04 07:27:00,0.0045549738219895
980,2023-01-04 07:28:00,0.0045286772597576
981,2023-01-04 07:29:00,0.0047390883146126
982,2023-01-04 07:30:00,0.0048443269004164
983,2023-01-04 07:31:00,0.0045286772597576
984,2023-01-04 07:32:00,0.0046601738401927
985,2023-01-04 07:33:00,0.0046075710770197
986,2023-01-04 07:34:00,0.0043183543144286
987,2023-01-04 07:35:00,0.0043709267935195
988,2023-01-04 07:36:00,0.004449795832897
989,2023-01-04 07:37:00,0.0047127821123737
990,2023-01-04 07:38:00,0.0045549738219895
991,2023-01-04 07:39:00,0.0045549738219895
992,2023-01-04 07:40:00,0.0048180151872218
993,2023-01-04 07:41:00,0.0050022261215724
994,2023-01-04 07:42:00,0.0048706399916204
995,2023-01-04 07:43:00,0.0048443269004164
996,2023-01-04 07:44:00,0.0047917048519284
997,2023-01-04 07:45:00,0.0045286772597576
998,2023-01-04 07:46:00,0.0048180151872218
999,2023-01-04 07:47:00,0.0057239304322302
1000,2023-01-04 07:48:00,0.0055552643991405
1001,2023-01-04 07:49:00,0.0056606740395199
1002,2023-01-04 07:50:00,0.0059770356000629
1003,2023-01-04 07:51:00,0.0058979265511546
1004,2023-01-04 07:52:00,0.0059242948516304
1005,2023-01-04 07:53:00,0.0055552643991405
1006,2023-01-04 07:54:00,0.0053708506903508
1007,2023-01-04 07:55:00,0.005265501794462
1008,2023-01-04 07:56:00,0.0054498768537441
1009,2023-01-04 07:57:00,0.0051865046102263
1010,2023-01-04 07:58:00,0.0047917048519284
1011,2023-01-04 07:59:00,0.0050285474831072
1012,2023-01-04 08:00:00,0.0041081194232932
1013,2023-01-04 08:01:00,0.0058715596330275
1014,2023-01-04 08:02:00,0.00492327030849
1015,2023-01-04 08:03:00,0.0045523441038113
1016,2023-01-04 08:04:00,0.0042395059143724
1017,2023-01-04 08:05:00,0.004029304029304
